rna_name	rna_id	rna_type	InternalLoopLabel	loopEnergy	label5p	energy5p	label3p	energy3p
bpRNA_SRP_389	56717	snoRNA	I11	1.7	S25	-11.1	S26	-4.45
bpRNA_SRP_389	56717	snoRNA	I12	1.0	S26	-4.45	S27	-4.2
bpRNA_SRP_112	56440	snoRNA	I10	3.0	S15	-15.6	S16	-1.65
bpRNA_SRP_112	56440	snoRNA	I12	3.8	S17	-17.0	S18	-3.3
bpRNA_SRP_112	56440	snoRNA	I13	1.9	S19	-8.25	S20	-14.45
bpRNA_SRP_112	56440	snoRNA	I16	1.0	S26	-6.07	S27	-4.2
bpRNA_SRP_243	56571	snoRNA	I7	1.1	S11	-18.15	S12	-4.05
bpRNA_SRP_416	56744	snoRNA	I1	5.2	S1	-27.55	S2	-8.85
bpRNA_SRP_449	56777	snoRNA	I1	0.5	S2	-1.65	S3	-4.45
bpRNA_SRP_449	56777	snoRNA	I5	0.9	S9	-7.5	S10	-11.55
bpRNA_SRP_449	56777	snoRNA	I10	3.8	S14	-6.35	S15	-2.1
bpRNA_SRP_449	56777	snoRNA	I16	0.9	S22	-1.65	S23	-4.1
bpRNA_SRP_449	56777	snoRNA	I19	1.0	S27	-4.0	S28	0.4
bpRNA_SRP_906	57234	snoRNA	I3	1.9	S3	-17.3	S4	-4.35
bpRNA_SRP_906	57234	snoRNA	I5	2.8	S5	-6.15	S6	-7.0
bpRNA_SRP_52	56380	snoRNA	I8	1.9	S12	-5.05	S13	-3.05
bpRNA_SRP_52	56380	snoRNA	I9	1.9	S14	-1.65	S15	-4.15
bpRNA_SRP_893	57221	snoRNA	I1	3.0	S1	-23.75	S2	-7.95
bpRNA_SRP_625	56953	snoRNA	I1	-0.5	S2	-14.85	S3	-2.55
bpRNA_SRP_625	56953	snoRNA	I3	1.9	S7	-1.95	S8	-3.5
bpRNA_SRP_625	56953	snoRNA	I8	3.8	S14	-5.7	S15	-2.1
bpRNA_SRP_625	56953	snoRNA	I9	2.8	S16	-8.35	S17	-15.0
bpRNA_SRP_625	56953	snoRNA	I10	2.6	S18	-4.7	S19	-13.65
bpRNA_SRP_583	56911	snoRNA	I4	3.7	S7	-18.15	S8	-11.0
bpRNA_SRP_583	56911	snoRNA	I8	1.2	S14	-7.0	S15	-4.95
bpRNA_SRP_583	56911	snoRNA	I10	1.9	S16	-9.7	S17	-3.4
bpRNA_SRP_583	56911	snoRNA	I11	1.0	S19	-10.6	S20	-5.05
bpRNA_SRP_353	56681	snoRNA	I1	3.0	S1	-20.0	S2	-8.1
bpRNA_SRP_353	56681	snoRNA	I2	2.0	S4	-6.55	S5	-4.85
bpRNA_SRP_353	56681	snoRNA	I3	3.8	S5	-4.85	S6	-6.35
bpRNA_SRP_197	56525	snoRNA	I10	1.7	S20	-8.8	S21	-4.0
bpRNA_SRP_197	56525	snoRNA	I11	0.3	S21	-4.0	S22	-6.6
bpRNA_SRP_160	56488	snoRNA	I2	5.0	S3	-0.5	S4	-12.4
bpRNA_SRP_160	56488	snoRNA	I3	3.7	S4	-12.4	S5	-6.25
bpRNA_SRP_160	56488	snoRNA	I4	2.2	S5	-6.25	S6	-5.7
bpRNA_SRP_299	56627	snoRNA	I1	3.7	S1	-32.75	S2	-10.95
bpRNA_SRP_5	56333	snoRNA	I2	1.9	S5	-12.45	S6	-5.6
bpRNA_SRP_5	56333	snoRNA	I4	3.0	S9	-10.4	S10	-13.5
bpRNA_SRP_5	56333	snoRNA	I6	3.0	S14	-7.25	S15	-5.05
bpRNA_SRP_5	56333	snoRNA	I7	1.9	S15	-5.05	S16	-9.5
bpRNA_SRP_5	56333	snoRNA	I10	3.1	S20	-7.85	S21	-5.05
bpRNA_SRP_5	56333	snoRNA	I11	0.3	S21	-5.05	S22	-5.05
bpRNA_SRP_608	56936	snoRNA	I3	1.9	S6	-3.3	S7	-12.55
bpRNA_SRP_608	56936	snoRNA	I5	3.0	S10	-6.7	S11	-7.45
bpRNA_SRP_608	56936	snoRNA	I6	0.2	S11	-7.45	S12	-7.8
bpRNA_SRP_608	56936	snoRNA	I7	1.9	S16	-8.55	S17	-17.95
bpRNA_SRP_493	56821	snoRNA	I1	1.1	S3	-1.97	S4	-9.7
bpRNA_SRP_493	56821	snoRNA	I2	3.0	S4	-9.7	S5	-12.8
bpRNA_SRP_657	56985	snoRNA	I1	2.3	S1	-15.8	S2	-12.3
bpRNA_SRP_735	57063	snoRNA	I4	0.5	S5	-6.6	S6	-3.35
bpRNA_SRP_735	57063	snoRNA	I9	3.8	S14	-5.6	S15	-5.6
bpRNA_SRP_20	56348	snoRNA	I1	1.9	S4	-11.4	S5	-6.5
bpRNA_SRP_20	56348	snoRNA	I4	2.3	S9	-8.9	S10	-4.2
bpRNA_SRP_20	56348	snoRNA	I7	3.0	S15	-7.25	S16	-5.05
bpRNA_SRP_20	56348	snoRNA	I12	0.3	S23	-5.05	S24	-5.05
bpRNA_SRP_559	56887	snoRNA	I1	1.3	S4	-8.8	S5	-10.7
bpRNA_SRP_816	57144	snoRNA	I3	2.5	S5	-4.45	S6	-8.65
bpRNA_SRP_506	56834	snoRNA	I1	0.7	S5	-12.9	S6	-5.05
bpRNA_SRP_506	56834	snoRNA	I4	1.1	S8	-4.2	S9	-12.3
bpRNA_SRP_506	56834	snoRNA	I8	3.0	S15	-1.75	S16	-1.95
bpRNA_SRP_849	57177	snoRNA	I8	2.3	S8	-5.55	S9	-2.35
bpRNA_SRP_88	56416	snoRNA	I4	3.7	S8	-6.05	S9	-0.55
bpRNA_SRP_88	56416	snoRNA	I7	3.0	S19	-7.95	S20	-11.05
bpRNA_SRP_464	56792	snoRNA	I1	2.1	S4	-16.55	S5	-0.55
bpRNA_SRP_464	56792	snoRNA	I3	0.5	S8	-4.95	S9	-2.4
bpRNA_SRP_464	56792	snoRNA	I6	3.8	S13	-0.95	S14	-3.3
bpRNA_SRP_464	56792	snoRNA	I7	3.0	S14	-3.3	S15	-6.9
bpRNA_SRP_464	56792	snoRNA	I8	3.0	S15	-6.9	S16	-5.05
bpRNA_SRP_464	56792	snoRNA	I9	1.9	S16	-5.05	S17	-8.2
bpRNA_SRP_464	56792	snoRNA	I14	1.0	S24	-4.15	S25	-4.2
bpRNA_SRP_581	56909	snoRNA	I2	1.2	S20	-7.0	S21	-4.95
bpRNA_SRP_581	56909	snoRNA	I4	1.9	S22	-9.7	S23	-3.4
bpRNA_SRP_581	56909	snoRNA	I5	1.0	S25	-10.6	S26	-5.05
bpRNA_SRP_678	57006	snoRNA	I12	1.2	S20	-1.05	S21	-4.85
bpRNA_SRP_678	57006	snoRNA	I17	1.0	S27	-9.1	S28	-4.35
bpRNA_SRP_627	56955	snoRNA	I7	3.0	S12	-0.45	S13	-8.75
bpRNA_SRP_627	56955	snoRNA	I12	5.2	S18	-0.1	S19	-1.95
bpRNA_SRP_627	56955	snoRNA	I13	2.8	S22	-8.35	S23	-13.6
bpRNA_SRP_627	56955	snoRNA	I14	2.6	S24	-4.7	S25	-13.35
bpRNA_SRP_891	57219	snoRNA	I1	-1.7	S2	-1.65	S3	-16.45
bpRNA_SRP_891	57219	snoRNA	I7	3.8	S10	-13.3	S11	-9.7
bpRNA_SRP_891	57219	snoRNA	I8	1.9	S12	-3.9	S13	-19.05
bpRNA_SRP_904	57232	snoRNA	I1	3.7	S1	-9.1	S2	-10.95
bpRNA_SRP_529	56857	snoRNA	I1	0.8	S3	-1.65	S4	-1.65
bpRNA_SRP_866	57194	snoRNA	I9	2.3	S14	-1.97	S15	-1.97
bpRNA_SRP_866	57194	snoRNA	I10	3.8	S15	-1.97	S16	-19.9
bpRNA_SRP_866	57194	snoRNA	I11	1.9	S16	-19.9	S17	-7.55
bpRNA_SRP_576	56904	snoRNA	I4	1.9	S5	-7.5	S6	-3.4
bpRNA_SRP_839	57167	snoRNA	I12	3.8	S15	-11.2	S16	-3.3
bpRNA_SRP_839	57167	snoRNA	I13	1.9	S16	-3.3	S17	-6.9
bpRNA_SRP_839	57167	snoRNA	I14	2.6	S17	-6.9	S18	-11.3
bpRNA_SRP_839	57167	snoRNA	I18	1.7	S24	-3.55	S25	-4.95
bpRNA_SRP_241	56569	snoRNA	I4	1.1	S8	-18.15	S9	-4.05
bpRNA_SRP_323	56651	snoRNA	I1	3.0	S1	-20.2	S2	-2.05
bpRNA_SRP_323	56651	snoRNA	I2	1.1	S2	-2.05	S3	-9.65
bpRNA_SRP_323	56651	snoRNA	I3	3.7	S3	-9.65	S4	-6.25
bpRNA_SRP_110	56438	snoRNA	I1	1.9	S2	-5.7	S3	-1.97
bpRNA_SRP_110	56438	snoRNA	I3	3.8	S4	-6.7	S5	-6.9
bpRNA_SRP_561	56889	snoRNA	I1	1.3	S4	-8.8	S5	-10.7
bpRNA_SRP_698	57026	snoRNA	I2	1.9	S2	-6.6	S3	-4.35
bpRNA_SRP_698	57026	snoRNA	I4	3.8	S4	-3.3	S5	-6.9
bpRNA_SRP_913	57241	snoRNA	I2	3.0	S2	-23.75	S3	-10.2
bpRNA_SRP_913	57241	snoRNA	I4	1.8	S5	-5.8	S6	-8.7
bpRNA_SRP_871	57199	snoRNA	I1	3.0	S1	-1.65	S2	-0.1
bpRNA_SRP_871	57199	snoRNA	I6	5.2	S9	-0.55	S10	-16.65
bpRNA_SRP_871	57199	snoRNA	I7	3.8	S10	-16.65	S11	-3.3
bpRNA_SRP_871	57199	snoRNA	I8	1.9	S12	-8.25	S13	-5.2
bpRNA_SRP_871	57199	snoRNA	I10	1.7	S20	-10.9	S21	-4.45
bpRNA_SRP_871	57199	snoRNA	I11	1.0	S21	-4.45	S22	-4.2
bpRNA_SRP_630	56958	snoRNA	I4	-0.2	S8	-3.5	S9	-1.65
bpRNA_SRP_630	56958	snoRNA	I5	3.0	S12	-2.85	S13	-10.6
bpRNA_SRP_630	56958	snoRNA	I6	3.0	S13	-10.6	S14	-12.4
bpRNA_SRP_630	56958	snoRNA	I7	2.8	S17	-9.85	S18	-15.6
bpRNA_SRP_630	56958	snoRNA	I8	2.6	S19	-4.7	S20	-9.7
bpRNA_SRP_886	57214	snoRNA	I3	3.8	S7	-8.4	S8	-5.8
bpRNA_SRP_886	57214	snoRNA	I5	3.0	S10	-9.2	S11	-5.05
bpRNA_SRP_886	57214	snoRNA	I7	1.9	S15	-3.3	S16	-10.8
bpRNA_SRP_886	57214	snoRNA	I10	3.8	S23	-5.4	S24	-8.65
bpRNA_SRP_47	56375	snoRNA	I4	3.7	S5	-12.9	S6	0.03
bpRNA_SRP_47	56375	snoRNA	I11	3.8	S15	-10.0	S16	-10.0
bpRNA_SRP_47	56375	snoRNA	I12	1.9	S17	-4.6	S18	-16.25
bpRNA_SRP_47	56375	snoRNA	I14	5.2	S20	-4.7	S21	-7.55
bpRNA_SRP_47	56375	snoRNA	I15	3.7	S24	-12.5	S25	-4.9
bpRNA_SRP_596	56924	snoRNA	I1	3.7	S1	-1.65	S2	-4.35
bpRNA_SRP_18	56346	snoRNA	I2	3.0	S3	-8.05	S4	-7.35
bpRNA_SRP_18	56346	snoRNA	I3	2.9	S4	-7.35	S5	-6.6
bpRNA_SRP_158	56486	snoRNA	I2	1.1	S5	-9.25	S6	-4.05
bpRNA_SRP_158	56486	snoRNA	I3	3.8	S6	-4.05	S7	-6.35
bpRNA_SRP_107	56435	snoRNA	I10	0.9	S18	-9.25	S19	-12.6
bpRNA_SRP_209	56537	snoRNA	I3	2.6	S8	-12.6	S9	-3.85
bpRNA_SRP_209	56537	snoRNA	I4	3.9	S10	-4.15	S11	-9.7
bpRNA_SRP_209	56537	snoRNA	I5	4.5	S11	-9.7	S12	-10.0
bpRNA_SRP_209	56537	snoRNA	I6	3.7	S14	-6.15	S15	-5.9
bpRNA_SRP_209	56537	snoRNA	I7	2.5	S15	-5.9	S16	-7.75
bpRNA_SRP_334	56662	snoRNA	I1	5.2	S1	-12.0	S2	-8.85
bpRNA_SRP_128	56456	snoRNA	I1	1.1	S2	-7.95	S3	-1.97
bpRNA_SRP_128	56456	snoRNA	I3	3.8	S4	-6.7	S5	-6.9
bpRNA_SRP_177	56505	snoRNA	I1	3.0	S2	-0.85	S3	-7.05
bpRNA_SRP_180	56508	snoRNA	I2	4.5	S3	-0.05	S4	-4.35
bpRNA_SRP_180	56508	snoRNA	I4	1.9	S5	-1.0	S6	-0.2
bpRNA_SRP_279	56607	snoRNA	I1	1.9	S2	-10.15	S3	-4.35
bpRNA_SRP_279	56607	snoRNA	I3	2.8	S4	-6.15	S5	-7.0
bpRNA_SRP_344	56672	snoRNA	I2	2.5	S5	-5.15	S6	-0.4
bpRNA_SRP_344	56672	snoRNA	I3	0.1	S6	-0.4	S7	-1.75
bpRNA_SRP_511	56839	snoRNA	I1	0.6	S5	-19.6	S6	-4.0
bpRNA_SRP_511	56839	snoRNA	I5	3.8	S9	-14.9	S10	-26.25
bpRNA_SRP_511	56839	snoRNA	I8	4.5	S12	-13.1	S13	-11.2
bpRNA_SRP_511	56839	snoRNA	I11	3.0	S18	-8.9	S19	-19.1
bpRNA_SRP_473	56801	snoRNA	I4	1.0	S7	-4.95	S8	-6.7
bpRNA_SRP_473	56801	snoRNA	I5	5.1	S8	-6.7	S9	-16.1
bpRNA_SRP_473	56801	snoRNA	I7	4.5	S11	-12.15	S12	-3.3
bpRNA_SRP_473	56801	snoRNA	I8	3.0	S12	-3.3	S13	-6.9
bpRNA_SRP_473	56801	snoRNA	I9	3.0	S13	-6.9	S14	-18.45
bpRNA_SRP_473	56801	snoRNA	I11	1.9	S16	-16.75	S17	0.23
bpRNA_SRP_473	56801	snoRNA	I12	1.7	S19	-10.3	S20	-3.05
bpRNA_SRP_473	56801	snoRNA	I13	1.0	S20	-3.05	S21	-4.2
bpRNA_SRP_722	57050	snoRNA	I2	1.9	S3	0.4	S4	-3.8
bpRNA_SRP_722	57050	snoRNA	I5	5.1	S15	-6.35	S16	0.25
bpRNA_SRP_722	57050	snoRNA	I7	3.0	S23	-1.75	S24	-6.35
bpRNA_SRP_722	57050	snoRNA	I9	3.0	S30	-4.0	S31	-12.55
bpRNA_SRP_722	57050	snoRNA	I10	4.5	S35	-10.15	S36	-7.6
bpRNA_SRP_722	57050	snoRNA	I11	0.8	S36	-7.6	S37	-5.25
bpRNA_SRP_722	57050	snoRNA	I12	3.0	S39	-1.9	S40	-3.45
bpRNA_SRP_37	56365	snoRNA	I1	-0.7	S5	-6.7	S6	-6.6
bpRNA_SRP_37	56365	snoRNA	I2	-1.7	S6	-6.6	S7	-7.3
bpRNA_SRP_484	56812	snoRNA	I2	1.9	S2	-6.6	S3	-4.35
bpRNA_SRP_484	56812	snoRNA	I4	3.8	S4	-3.3	S5	-6.9
bpRNA_SRP_345	56673	snoRNA	I4	5.2	S9	-7.45	S10	-5.0
bpRNA_SRP_278	56606	snoRNA	I2	-0.4	S5	-14.1	S6	-5.55
bpRNA_SRP_278	56606	snoRNA	I5	2.3	S10	-8.2	S11	-4.2
bpRNA_SRP_278	56606	snoRNA	I8	1.9	S14	-5.7	S15	-6.2
bpRNA_SRP_278	56606	snoRNA	I9	3.0	S17	-7.25	S18	-15.95
bpRNA_SRP_278	56606	snoRNA	I11	2.4	S22	-7.05	S23	-6.7
bpRNA_SRP_181	56509	snoRNA	I1	4.5	S2	-0.05	S3	-5.65
bpRNA_SRP_181	56509	snoRNA	I2	3.7	S3	-5.65	S4	-1.0
bpRNA_SRP_181	56509	snoRNA	I3	1.9	S4	-1.0	S5	-0.2
bpRNA_SRP_176	56504	snoRNA	I2	3.0	S2	-9.05	S3	-7.05
bpRNA_SRP_129	56457	snoRNA	I4	3.7	S8	-13.25	S9	-7.6
bpRNA_SRP_129	56457	snoRNA	I8	1.2	S15	-7.0	S16	-12.7
bpRNA_SRP_129	56457	snoRNA	I9	2.6	S16	-12.7	S17	-1.5
bpRNA_SRP_129	56457	snoRNA	I10	1.0	S19	-10.6	S20	-5.05
bpRNA_SRP_485	56813	snoRNA	I4	3.8	S7	-12.25	S8	-3.3
bpRNA_SRP_485	56813	snoRNA	I5	3.0	S9	-9.45	S10	-11.1
bpRNA_SRP_485	56813	snoRNA	I6	1.7	S15	-8.4	S16	-3.05
bpRNA_SRP_485	56813	snoRNA	I7	1.0	S16	-3.05	S17	-4.2
bpRNA_SRP_36	56364	snoRNA	I1	-0.7	S5	-6.7	S6	-6.6
bpRNA_SRP_36	56364	snoRNA	I2	-1.7	S6	-6.6	S7	-7.3
bpRNA_SRP_723	57051	snoRNA	I2	1.9	S3	0.4	S4	-3.8
bpRNA_SRP_723	57051	snoRNA	I5	5.1	S15	-6.35	S16	0.25
bpRNA_SRP_723	57051	snoRNA	I7	3.0	S23	-1.75	S24	-6.35
bpRNA_SRP_723	57051	snoRNA	I9	3.0	S30	-4.0	S31	-12.55
bpRNA_SRP_723	57051	snoRNA	I10	4.5	S35	-10.15	S36	-7.6
bpRNA_SRP_723	57051	snoRNA	I11	0.8	S36	-7.6	S37	-5.25
bpRNA_SRP_723	57051	snoRNA	I12	3.0	S39	-1.9	S40	-3.45
bpRNA_SRP_472	56800	snoRNA	I4	6.6	S5	-5.35	S6	-8.9
bpRNA_SRP_472	56800	snoRNA	I8	3.8	S10	-15.0	S11	-3.3
bpRNA_SRP_472	56800	snoRNA	I9	3.0	S11	-3.3	S12	-6.9
bpRNA_SRP_472	56800	snoRNA	I10	3.0	S12	-6.9	S13	-15.25
bpRNA_SRP_472	56800	snoRNA	I14	1.0	S20	-4.15	S21	-4.2
bpRNA_SRP_510	56838	snoRNA	I2	0.6	S6	-18.9	S7	-4.0
bpRNA_SRP_510	56838	snoRNA	I5	1.9	S9	0.3	S10	-8.9
bpRNA_SRP_510	56838	snoRNA	I7	3.8	S11	-6.75	S12	-22.55
bpRNA_SRP_510	56838	snoRNA	I10	4.5	S14	-13.1	S15	-11.2
bpRNA_SRP_510	56838	snoRNA	I13	3.0	S20	-8.9	S21	-19.1
bpRNA_SRP_19	56347	snoRNA	I3	1.9	S4	-6.15	S5	-1.97
bpRNA_SRP_19	56347	snoRNA	I4	1.2	S5	-1.97	S6	-3.1
bpRNA_SRP_597	56925	snoRNA	I1	3.7	S1	-1.65	S2	-8.65
bpRNA_SRP_753	57081	snoRNA	I1	3.7	S1	-31.85	S2	-10.95
bpRNA_SRP_46	56374	snoRNA	I3	3.7	S4	-10.5	S5	-6.65
bpRNA_SRP_46	56374	snoRNA	I4	-0.9	S6	-5.05	S7	-4.95
bpRNA_SRP_46	56374	snoRNA	I5	3.8	S11	-7.6	S12	-8.6
bpRNA_SRP_46	56374	snoRNA	I6	1.9	S13	-4.6	S14	-16.25
bpRNA_SRP_46	56374	snoRNA	I7	5.2	S16	-5.15	S17	-8.65
bpRNA_SRP_887	57215	snoRNA	I4	3.8	S8	-8.4	S9	-5.8
bpRNA_SRP_887	57215	snoRNA	I6	3.0	S11	-9.2	S12	-5.05
bpRNA_SRP_887	57215	snoRNA	I8	1.9	S16	-3.3	S17	-10.8
bpRNA_SRP_887	57215	snoRNA	I11	3.8	S24	-5.4	S25	-8.65
bpRNA_SRP_631	56959	snoRNA	I2	0.3	S4	-7.75	S5	-6.85
bpRNA_SRP_631	56959	snoRNA	I3	3.0	S11	-2.85	S12	-5.3
bpRNA_SRP_631	56959	snoRNA	I4	1.9	S12	-5.3	S13	0.3
bpRNA_SRP_631	56959	snoRNA	I5	1.2	S13	0.3	S14	-7.9
bpRNA_SRP_631	56959	snoRNA	I6	2.8	S17	-8.05	S18	-9.4
bpRNA_SRP_631	56959	snoRNA	I7	2.6	S19	-4.7	S20	-15.85
bpRNA_SRP_870	57198	snoRNA	I1	5.2	S2	-0.55	S3	-16.65
bpRNA_SRP_870	57198	snoRNA	I2	3.8	S3	-16.65	S4	-3.3
bpRNA_SRP_870	57198	snoRNA	I3	1.9	S5	-8.25	S6	-5.2
bpRNA_SRP_870	57198	snoRNA	I5	1.7	S13	-10.9	S14	-4.45
bpRNA_SRP_870	57198	snoRNA	I6	1.0	S14	-4.45	S15	-4.2
bpRNA_SRP_699	57027	snoRNA	I2	1.9	S2	-6.6	S3	-4.35
bpRNA_SRP_699	57027	snoRNA	I4	3.8	S4	-3.3	S5	-6.9
bpRNA_SRP_335	56663	snoRNA	I1	5.2	S1	-27.55	S2	-8.85
bpRNA_SRP_257	56585	snoRNA	I3	1.1	S3	-3.9	S4	-8.45
bpRNA_SRP_257	56585	snoRNA	I4	3.0	S4	-8.45	S5	-9.75
bpRNA_SRP_257	56585	snoRNA	I5	2.9	S5	-9.75	S6	-6.6
bpRNA_SRP_208	56536	snoRNA	I3	2.6	S8	-12.6	S9	-3.85
bpRNA_SRP_208	56536	snoRNA	I4	3.9	S10	-4.15	S11	-9.7
bpRNA_SRP_208	56536	snoRNA	I5	4.5	S11	-9.7	S12	-10.0
bpRNA_SRP_208	56536	snoRNA	I6	3.7	S14	-6.15	S15	-5.9
bpRNA_SRP_208	56536	snoRNA	I7	2.5	S15	-5.9	S16	-7.75
bpRNA_SRP_415	56743	snoRNA	I1	3.7	S1	-22.45	S2	-7.95
bpRNA_SRP_838	57166	snoRNA	I13	3.8	S16	-11.2	S17	-3.3
bpRNA_SRP_838	57166	snoRNA	I14	2.6	S18	-8.25	S19	-12.3
bpRNA_SRP_838	57166	snoRNA	I16	2.0	S21	-11.6	S22	-6.25
bpRNA_SRP_838	57166	snoRNA	I18	1.7	S25	-2.65	S26	-4.95
bpRNA_SRP_867	57195	snoRNA	I2	0.9	S5	-1.65	S6	0.0
bpRNA_SRP_867	57195	snoRNA	I4	3.0	S8	-16.7	S9	-0.95
bpRNA_SRP_867	57195	snoRNA	I5	2.3	S9	-0.95	S10	-1.65
bpRNA_SRP_867	57195	snoRNA	I6	1.9	S10	-1.65	S11	0.23
bpRNA_SRP_867	57195	snoRNA	I9	3.0	S15	-7.25	S16	-2.97
bpRNA_SRP_867	57195	snoRNA	I10	1.9	S16	-2.97	S17	-10.1
bpRNA_SRP_867	57195	snoRNA	I15	0.3	S24	-6.7	S25	-5.8
bpRNA_SRP_905	57233	snoRNA	I1	1.9	S2	-10.15	S3	-5.25
bpRNA_SRP_905	57233	snoRNA	I2	3.7	S3	-5.25	S4	-6.15
bpRNA_SRP_890	57218	snoRNA	I2	-0.3	S5	-2.05	S6	-6.85
bpRNA_SRP_890	57218	snoRNA	I5	3.8	S8	-10.8	S9	-5.8
bpRNA_SRP_890	57218	snoRNA	I7	3.0	S11	-9.9	S12	-5.05
bpRNA_SRP_890	57218	snoRNA	I11	3.8	S22	-5.4	S23	-8.65
bpRNA_SRP_51	56379	snoRNA	I6	1.9	S10	2.63	S11	-2.75
bpRNA_SRP_51	56379	snoRNA	I8	2.3	S12	-4.95	S13	-5.8
bpRNA_SRP_51	56379	snoRNA	I12	1.5	S22	-1.97	S23	-7.3
bpRNA_SRP_51	56379	snoRNA	I15	1.7	S27	-5.05	S28	-2.95
bpRNA_SRP_626	56954	snoRNA	I2	3.8	S4	-5.7	S5	-2.1
bpRNA_SRP_626	56954	snoRNA	I3	2.8	S6	-8.35	S7	-15.0
bpRNA_SRP_626	56954	snoRNA	I4	2.6	S8	-4.7	S9	-13.65
bpRNA_SRP_679	57007	snoRNA	I5	1.0	S10	-10.75	S11	-4.35
bpRNA_SRP_580	56908	snoRNA	I1	8.7	S1	-16.8	S2	-2.37
bpRNA_SRP_111	56439	snoRNA	I5	3.2	S10	-7.35	S11	-16.85
bpRNA_SRP_111	56439	snoRNA	I11	1.7	S21	-11.2	S22	-6.7
bpRNA_SRP_322	56650	snoRNA	I1	3.0	S1	-20.2	S2	-2.05
bpRNA_SRP_322	56650	snoRNA	I2	1.1	S2	-2.05	S3	-9.65
bpRNA_SRP_322	56650	snoRNA	I3	3.7	S3	-9.65	S4	-6.25
bpRNA_SRP_4	56332	snoRNA	I5	1.9	S7	-3.5	S8	-5.6
bpRNA_SRP_4	56332	snoRNA	I8	3.0	S11	-10.4	S12	0.0
bpRNA_SRP_4	56332	snoRNA	I13	3.0	S19	0.03	S20	-5.05
bpRNA_SRP_4	56332	snoRNA	I14	1.9	S20	-5.05	S21	-9.5
bpRNA_SRP_4	56332	snoRNA	I17	3.1	S25	-7.85	S26	-1.65
bpRNA_SRP_298	56626	snoRNA	I1	3.7	S1	-31.85	S2	-10.95
bpRNA_SRP_161	56489	snoRNA	I4	8.0	S9	-12.75	S10	-6.5
bpRNA_SRP_161	56489	snoRNA	I6	3.0	S12	-8.57	S13	-4.35
bpRNA_SRP_161	56489	snoRNA	I7	1.9	S13	-4.35	S14	-5.25
bpRNA_SRP_161	56489	snoRNA	I11	5.2	S22	-10.0	S23	-5.95
bpRNA_SRP_161	56489	snoRNA	I12	0.3	S23	-5.95	S24	-2.85
bpRNA_SRP_196	56524	snoRNA	I10	3.0	S18	-3.3	S19	-1.75
bpRNA_SRP_196	56524	snoRNA	I11	1.7	S19	-1.75	S20	-6.7
bpRNA_SRP_196	56524	snoRNA	I12	0.3	S20	-6.7	S21	-6.6
bpRNA_SRP_352	56680	snoRNA	I2	1.3	S2	-4.45	S3	-4.2
bpRNA_SRP_465	56793	snoRNA	I1	4.5	S2	-12.15	S3	-3.3
bpRNA_SRP_465	56793	snoRNA	I2	3.0	S3	-3.3	S4	-6.9
bpRNA_SRP_465	56793	snoRNA	I3	3.0	S4	-6.9	S5	-18.45
bpRNA_SRP_465	56793	snoRNA	I5	1.9	S7	-16.75	S8	0.23
bpRNA_SRP_465	56793	snoRNA	I6	1.7	S10	-10.3	S11	-3.05
bpRNA_SRP_465	56793	snoRNA	I7	1.0	S11	-3.05	S12	-4.2
bpRNA_SRP_89	56417	snoRNA	I9	3.0	S15	-3.05	S16	-6.05
bpRNA_SRP_89	56417	snoRNA	I11	3.0	S22	-7.95	S23	-11.05
bpRNA_SRP_848	57176	snoRNA	I2	0.7	S6	-25.6	S7	-3.3
bpRNA_SRP_848	57176	snoRNA	I5	1.2	S9	-21.5	S10	-21.05
bpRNA_SRP_848	57176	snoRNA	I11	2.5	S19	-12.4	S20	-19.7
bpRNA_SRP_817	57145	snoRNA	I3	2.5	S5	-4.45	S6	-8.65
bpRNA_SRP_558	56886	snoRNA	I1	1.3	S4	-8.8	S5	-10.1
bpRNA_SRP_21	56349	snoRNA	I1	1.9	S4	-13.05	S5	-5.6
bpRNA_SRP_21	56349	snoRNA	I4	2.3	S9	-8.9	S10	-4.2
bpRNA_SRP_21	56349	snoRNA	I7	3.0	S15	-7.25	S16	-5.05
bpRNA_SRP_21	56349	snoRNA	I12	0.3	S23	-5.05	S24	-5.05
bpRNA_SRP_656	56984	snoRNA	I1	2.3	S1	-7.5	S2	-9.3
bpRNA_SRP_492	56820	snoRNA	I1	1.5	S2	-10.55	S3	-1.65
bpRNA_SRP_492	56820	snoRNA	I10	3.8	S14	-12.25	S15	-3.3
bpRNA_SRP_492	56820	snoRNA	I11	3.0	S16	-9.45	S17	-11.1
bpRNA_SRP_492	56820	snoRNA	I12	1.7	S22	-8.4	S23	-3.05
bpRNA_SRP_492	56820	snoRNA	I13	1.0	S23	-3.05	S24	-4.2
bpRNA_SRP_609	56937	snoRNA	I4	1.9	S8	-3.3	S9	-12.55
bpRNA_SRP_609	56937	snoRNA	I6	3.0	S12	-6.7	S13	-7.45
bpRNA_SRP_609	56937	snoRNA	I7	0.2	S13	-7.45	S14	-7.8
bpRNA_SRP_609	56937	snoRNA	I8	1.9	S18	-8.55	S19	-20.05
